ComunaSubida;ComunaBajada;MediaHora;ViajeLaboralPromedio;Viajes1Etapa;Viajes2Etapas;Viajes3Etapas;Viajes4Etapas;Viajes5oMasEtapas;ViajesUsanMetro;ViajesSoloMetro;ViajesSoloBus
MAIPU;MAIPU;0:00:00;102,987;95,923;7,064;0;0;0;0;0;102,987
MAIPU;PUDAHUEL;0:00:00;0,372;0,372;0;0;0;0;0;0;0,372
MAIPU;ESTACION CENTRAL;0:00:00;7,064;5,949;1,115;0;0;0;0;0;7,064
MAIPU;LO PRADO;0:00:00;0,744;0;0,744;0;0;0;0;0;0,744
MAIPU;CERRO NAVIA;0:00:00;0,372;0;0,372;0;0;0;0;0;0,372
MAIPU;QUILICURA;0:00:00;0,372;0;0,372;0;0;0;0;0;0,372
MAIPU;NUNOA;0:00:00;0,372;0,372;0;0;0;0;0;0;0,372
MAIPU;LAS CONDES;0:00:00;0,744;0,372;0,372;0;0;0;0;0;0,744
MAIPU;LO ESPEJO;0:00:00;0,372;0,372;0;0;0;0;0;0;0,372
MAIPU;CERRILLOS;0:00:00;1,859;1,859;0;0;0;0;0;0;1,859
MAIPU;PEDRO AGUIRRE CERDA;0:00:00;0,372;0,372;0;0;0;0;0;0;0,372
MAIPU;SANTIAGO;0:00:00;10,41;9,667;0,372;0,372;0;0;0;0;10,41
MAIPU;QUINTA NORMAL;0:00:00;0,372;0;0;0,372;0;0;0;0;0,372
MAIPU;RECOLETA;0:00:00;0,372;0;0;0,372;0;0;0;0;0,372
MAIPU;PENALOLEN;0:00:00;0,372;0,372;0;0;0;0;0;0;0,372
MAIPU;SAN RAMON;0:00:00;0,372;0;0,372;0;0;0;0;0;0,372
MAIPU;LA CISTERNA;0:00:00;1,487;1,487;0;0;0;0;0;0;1,487
MAIPU;LA FLORIDA;0:00:00;0,372;0;0,372;0;0;0;0;0;0,372
PUDAHUEL;MAIPU;0:00:00;2,897;2,173;0,362;0,362;0;0;0;0;2,897
PUDAHUEL;PUDAHUEL;0:00:00;8,691;8,329;0,362;0;0;0;0;0;8,691
PUDAHUEL;ESTACION CENTRAL;0:00:00;0,724;0,724;0;0;0;0;0;0;0,724
PUDAHUEL;LO PRADO;0:00:00;2,897;2,897;0;0;0;0;0;0;2,897
PUDAHUEL;CERRO NAVIA;0:00:00;4,708;4,345;0,362;0;0;0;0;0;4,708
PUDAHUEL;LAS CONDES;0:00:00;0,362;0,362;0;0;0;0;0;0;0,362
PUDAHUEL;CERRILLOS;0:00:00;0,362;0;0,362;0;0;0;0;0;0,362
PUDAHUEL;SANTIAGO;0:00:00;4,345;2,535;1,448;0,362;0;0;0;0;4,345
PUDAHUEL;QUINTA NORMAL;0:00:00;1,811;1,086;0,724;0;0;0;0;0;1,811
PUDAHUEL;PENALOLEN;0:00:00;0,362;0,362;0;0;0;0;0;0;0,362
PUDAHUEL;LA CISTERNA;0:00:00;0,724;0;0;0,362;0,362;0;0;0;0,724
ESTACION CENTRAL;MAIPU;0:00:00;11,915;10,11;1,805;0;0;0;0;0;11,915
ESTACION CENTRAL;PUDAHUEL;0:00:00;6,499;4,694;1,805;0;0;0;0;0;6,499
ESTACION CENTRAL;ESTACION CENTRAL;0:00:00;16,609;16,248;0,361;0;0;0;0;0;16,609
ESTACION CENTRAL;LO PRADO;0:00:00;6,499;6,499;0;0;0;0;0;0;6,499
ESTACION CENTRAL;CERRO NAVIA;0:00:00;1,805;1,444;0,361;0;0;0;0;0;1,805
ESTACION CENTRAL;RENCA;0:00:00;0,722;0;0,722;0;0;0;0;0;0,722
ESTACION CENTRAL;LO BARNECHEA;0:00:00;0,722;0;0,722;0;0;0;0;0;0,722
ESTACION CENTRAL;QUILICURA;0:00:00;0,361;0;0,361;0;0;0;0;0;0,361
ESTACION CENTRAL;PROVIDENCIA;0:00:00;5,055;5,055;0;0;0;0;0;0;5,055
ESTACION CENTRAL;LA REINA;0:00:00;0,722;0,361;0,361;0;0;0;0;0;0,722
ESTACION CENTRAL;NUNOA;0:00:00;3,972;2,528;1,444;0;0;0;0;0;3,972
ESTACION CENTRAL;MACUL;0:00:00;1,083;0,361;0,722;0;0;0;0;0;1,083
ESTACION CENTRAL;SAN JOAQUIN;0:00:00;0,722;0,361;0,361;0;0;0;0;0;0,722
ESTACION CENTRAL;LA PINTANA;0:00:00;1,444;0;1,444;0;0;0;0;0;1,444
ESTACION CENTRAL;LAS CONDES;0:00:00;1,805;1,805;0;0;0;0;0;0;1,805
ESTACION CENTRAL;LO ESPEJO;0:00:00;3,611;3,25;0,361;0;0;0;0;0;3,611
ESTACION CENTRAL;CERRILLOS;0:00:00;5,055;3,611;1,444;0;0;0;0;0;5,055
ESTACION CENTRAL;PEDRO AGUIRRE CERDA;0:00:00;2,889;2,889;0;0;0;0;0;0;2,889
ESTACION CENTRAL;SANTIAGO;0:00:00;22,025;17,693;3,972;0,361;0;0;0;0;22,025
ESTACION CENTRAL;QUINTA NORMAL;0:00:00;6,499;6,499;0;0;0;0;0;0;6,499
ESTACION CENTRAL;INDEPENDENCIA;0:00:00;3,25;0;3,25;0;0;0;0;0;3,25
ESTACION CENTRAL;CONCHALI;0:00:00;1,083;0,361;0,722;0;0;0;0;0;1,083
ESTACION CENTRAL;RECOLETA;0:00:00;2,528;1,083;1,444;0;0;0;0;0;2,528
ESTACION CENTRAL;SAN MIGUEL;0:00:00;0,361;0;0,361;0;0;0;0;0;0,361
ESTACION CENTRAL;PENALOLEN;0:00:00;2,166;2,166;0;0;0;0;0;0;2,166
ESTACION CENTRAL;SAN RAMON;0:00:00;0,361;0;0,361;0;0;0;0;0;0,361
ESTACION CENTRAL;LA CISTERNA;0:00:00;0,361;0;0,361;0;0;0;0;0;0,361
ESTACION CENTRAL;LA FLORIDA;0:00:00;2,166;1,444;0,722;0;0;0;0;0;2,166
ESTACION CENTRAL;PUENTE ALTO;0:00:00;3,25;2,166;1,083;0;0;0;0;0;3,25
LO PRADO;MAIPU;0:00:00;9,381;8,411;0,97;0;0;0;0;0;9,381
LO PRADO;PUDAHUEL;0:00:00;15,204;14,234;0,647;0,323;0;0;0;0;15,204
LO PRADO;ESTACION CENTRAL;0:00:00;4,205;3,882;0,323;0;0;0;0;0;4,205
LO PRADO;LO PRADO;0:00:00;6,146;6,146;0;0;0;0;0;0;6,146
LO PRADO;CERRO NAVIA;0:00:00;4,205;3,882;0,323;0;0;0;0;0;4,205
LO PRADO;CERRILLOS;0:00:00;1,294;1,294;0;0;0;0;0;0;1,294
LO PRADO;PEDRO AGUIRRE CERDA;0:00:00;0,647;0,647;0;0;0;0;0;0;0,647
LO PRADO;SANTIAGO;0:00:00;0,97;0,97;0;0;0;0;0;0;0,97
LO PRADO;QUINTA NORMAL;0:00:00;2,911;2,911;0;0;0;0;0;0;2,911
LO PRADO;INDEPENDENCIA;0:00:00;0,323;0;0,323;0;0;0;0;0;0,323
LO PRADO;SAN MIGUEL;0:00:00;0,647;0,647;0;0;0;0;0;0;0,647
CERRO NAVIA;PUDAHUEL;0:00:00;2,57;2,056;0,514;0;0;0;0;0;2,57
CERRO NAVIA;LO PRADO;0:00:00;0,514;0,514;0;0;0;0;0;0;0,514
CERRO NAVIA;CERRO NAVIA;0:00:00;2,056;2,056;0;0;0;0;0;0;2,056
CERRO NAVIA;RENCA;0:00:00;1,028;1,028;0;0;0;0;0;0;1,028
CERRO NAVIA;NUNOA;0:00:00;0,514;0,514;0;0;0;0;0;0;0,514
CERRO NAVIA;SANTIAGO;0:00:00;0,514;0,514;0;0;0;0;0;0;0,514
CERRO NAVIA;QUINTA NORMAL;0:00:00;0,514;0,514;0;0;0;0;0;0;0,514
CERRO NAVIA;PUENTE ALTO;0:00:00;0,514;0;0,514;0;0;0;0;0;0,514
RENCA;CERRO NAVIA;0:00:00;1,258;1,258;0;0;0;0;0;0;1,258
RENCA;RENCA;0:00:00;10,486;10,486;0;0;0;0;0;0;10,486
RENCA;QUINTA NORMAL;0:00:00;0,419;0,419;0;0;0;0;0;0;0,419
RENCA;CONCHALI;0:00:00;0,419;0,419;0;0;0;0;0;0;0,419
RENCA;RECOLETA;0:00:00;0,419;0,419;0;0;0;0;0;0;0,419
RENCA;PUENTE ALTO;0:00:00;0,839;0;0,839;0;0;0;0;0;0,839
LO BARNECHEA;PUDAHUEL;0:00:00;1,382;0;0,921;0,461;0;0;0;0;1,382
LO BARNECHEA;ESTACION CENTRAL;0:00:00;0,921;0;0,921;0;0;0;0;0;0,921
LO BARNECHEA;LO BARNECHEA;0:00:00;1,382;0,921;0,461;0;0;0;0;0;1,382
LO BARNECHEA;VITACURA;0:00:00;0,461;0;0;0,461;0;0;0;0;0,461
LO BARNECHEA;PROVIDENCIA;0:00:00;0,461;0;0;0,461;0;0;0;0;0,461
LO BARNECHEA;NUNOA;0:00:00;0,461;0;0,461;0;0;0;0;0;0,461
LO BARNECHEA;MACUL;0:00:00;0,921;0;0,921;0;0;0;0;0;0,921
LO BARNECHEA;LAS CONDES;0:00:00;0,921;0,921;0;0;0;0;0;0;0,921
LO BARNECHEA;SANTIAGO;0:00:00;4,146;2,764;1,382;0;0;0;0;0;4,146
LO BARNECHEA;RECOLETA;0:00:00;0,461;0,461;0;0;0;0;0;0;0,461
LO BARNECHEA;SAN MIGUEL;0:00:00;0,461;0;0,461;0;0;0;0;0;0,461
LO BARNECHEA;PENALOLEN;0:00:00;0,461;0;0,461;0;0;0;0;0;0,461
QUILICURA;LO PRADO;0:00:00;1,299;0;1,299;0;0;0;0;0;1,299
QUILICURA;RENCA;0:00:00;0,325;0;0,325;0;0;0;0;0;0,325
QUILICURA;QUILICURA;0:00:00;25;23,377;1,299;0,325;0;0;0;0;25
QUILICURA;HUECHURABA;0:00:00;0,325;0;0,325;0;0;0;0;0;0,325
QUILICURA;PROVIDENCIA;0:00:00;0,649;0;0,649;0;0;0;0;0;0,649
QUILICURA;SANTIAGO;0:00:00;1,299;1,299;0;0;0;0;0;0;1,299
QUILICURA;CONCHALI;0:00:00;1,299;0,649;0,649;0;0;0;0;0;1,299
QUILICURA;RECOLETA;0:00:00;0,974;0,974;0;0;0;0;0;0;0,974
QUILICURA;PENALOLEN;0:00:00;0,325;0,325;0;0;0;0;0;0;0,325
HUECHURABA;MAIPU;0:00:00;0,326;0;0,326;0;0;0;0;0;0,326
HUECHURABA;QUILICURA;0:00:00;0,978;0,978;0;0;0;0;0;0;0,978
HUECHURABA;HUECHURABA;0:00:00;2,608;2,608;0;0;0;0;0;0;2,608
HUECHURABA;LAS CONDES;0:00:00;0,326;0;0,326;0;0;0;0;0;0,326
HUECHURABA;SANTIAGO;0:00:00;0,652;0,326;0,326;0;0;0;0;0;0,652
HUECHURABA;INDEPENDENCIA;0:00:00;3,26;3,26;0;0;0;0;0;0;3,26
HUECHURABA;CONCHALI;0:00:00;1,304;1,304;0;0;0;0;0;0;1,304
HUECHURABA;RECOLETA;0:00:00;0,652;0,652;0;0;0;0;0;0;0,652
HUECHURABA;SAN BERNARDO;0:00:00;0,326;0,326;0;0;0;0;0;0;0,326
VITACURA;MAIPU;0:00:00;4,527;3,831;0,697;0;0;0;0;0;4,527
VITACURA;PUDAHUEL;0:00:00;2,09;0;2,09;0;0;0;0;0;2,09
VITACURA;ESTACION CENTRAL;0:00:00;9,403;7,662;1,393;0,348;0;0;0;0;9,403
VITACURA;LO PRADO;0:00:00;2,438;2,09;0,348;0;0;0;0;0;2,438
VITACURA;CERRO NAVIA;0:00:00;4,179;3,483;0,697;0;0;0;0;0;4,179
VITACURA;RENCA;0:00:00;1,045;0;1,045;0;0;0;0;0;1,045
VITACURA;LO BARNECHEA;0:00:00;2,09;0,697;1,393;0;0;0;0;0;2,09
VITACURA;QUILICURA;0:00:00;7,313;5,572;1,741;0;0;0;0;0;7,313
VITACURA;HUECHURABA;0:00:00;2,09;1,741;0,348;0;0;0;0;0;2,09
VITACURA;VITACURA;0:00:00;5,572;5,572;0;0;0;0;0;0;5,572
VITACURA;PROVIDENCIA;0:00:00;5,92;5,92;0;0;0;0;0;0;5,92
VITACURA;LA REINA;0:00:00;2,09;1,393;0,697;0;0;0;0;0;2,09
VITACURA;NUNOA;0:00:00;4,527;1,393;3,134;0;0;0;0;0;4,527
VITACURA;MACUL;0:00:00;2,09;0,348;1,393;0,348;0;0;0;0;2,09
VITACURA;SAN JOAQUIN;0:00:00;1,393;0;1,393;0;0;0;0;0;1,393
VITACURA;LA GRANJA;0:00:00;0,348;0;0,348;0;0;0;0;0;0,348
VITACURA;LAS CONDES;0:00:00;2,438;1,393;1,045;0;0;0;0;0;2,438
VITACURA;EL BOSQUE;0:00:00;0,348;0;0,348;0;0;0;0;0;0,348
VITACURA;LO ESPEJO;0:00:00;0,348;0;0,348;0;0;0;0;0;0,348
VITACURA;PEDRO AGUIRRE CERDA;0:00:00;0,348;0;0;0,348;0;0;0;0;0,348
VITACURA;SANTIAGO;0:00:00;35,174;24,03;10,796;0,348;0;0;0;0;35,174
VITACURA;QUINTA NORMAL;0:00:00;11,841;8,706;2,786;0,348;0;0;0;0;11,841
VITACURA;INDEPENDENCIA;0:00:00;2,786;0;2,438;0,348;0;0;0;0;2,786
VITACURA;CONCHALI;0:00:00;2,09;0,697;1,393;0;0;0;0;0;2,09
VITACURA;RECOLETA;0:00:00;4,527;4,179;0,348;0;0;0;0;0;4,527
VITACURA;SAN MIGUEL;0:00:00;1,045;0;1,045;0;0;0;0;0;1,045
VITACURA;PENALOLEN;0:00:00;0,697;0,348;0,348;0;0;0;0;0;0,697
VITACURA;SAN RAMON;0:00:00;1,045;0,697;0,348;0;0;0;0;0;1,045
VITACURA;LA CISTERNA;0:00:00;0,348;0;0,348;0;0;0;0;0;0,348
VITACURA;LA FLORIDA;0:00:00;1,741;0;1,741;0;0;0;0;0;1,741
VITACURA;PUENTE ALTO;0:00:00;3,483;2,09;1,393;0;0;0;0;0;3,483
PROVIDENCIA;MAIPU;0:00:00;6,653;4,99;1,663;0;0;0;0;0;6,653
PROVIDENCIA;PUDAHUEL;0:00:00;8,648;6,985;0,998;0,665;0;0;0;0;8,648
PROVIDENCIA;ESTACION CENTRAL;0:00:00;9,979;6,985;2,994;0;0;0;0;0;9,979
PROVIDENCIA;LO PRADO;0:00:00;3,326;2,994;0,333;0;0;0;0;0;3,326
PROVIDENCIA;CERRO NAVIA;0:00:00;11,975;11,642;0,333;0;0;0;0;0;11,975
PROVIDENCIA;RENCA;0:00:00;3,992;2,661;1,331;0;0;0;0;0;3,992
PROVIDENCIA;LO BARNECHEA;0:00:00;1,331;0;1,331;0;0;0;0;0;1,331
PROVIDENCIA;QUILICURA;0:00:00;10,977;9,314;1,663;0;0;0;0;0;10,977
PROVIDENCIA;HUECHURABA;0:00:00;2,328;1,996;0;0,333;0;0;0;0;2,328
PROVIDENCIA;VITACURA;0:00:00;1,331;1,331;0;0;0;0;0;0;1,331
PROVIDENCIA;PROVIDENCIA;0:00:00;14,303;13,305;0,998;0;0;0;0;0;14,303
PROVIDENCIA;LA REINA;0:00:00;7,318;5,655;1,663;0;0;0;0;0;7,318
PROVIDENCIA;NUNOA;0:00:00;18,628;15,301;2,994;0,333;0;0;0;0;18,628
PROVIDENCIA;MACUL;0:00:00;12,307;10,312;1,996;0;0;0;0;0;12,307
PROVIDENCIA;SAN JOAQUIN;0:00:00;0,333;0;0,333;0;0;0;0;0;0,333
PROVIDENCIA;LA GRANJA;0:00:00;0,998;0;0,998;0;0;0;0;0;0,998
PROVIDENCIA;LA PINTANA;0:00:00;0,333;0,333;0;0;0;0;0;0;0,333
PROVIDENCIA;LAS CONDES;0:00:00;21,954;21,289;0,665;0;0;0;0;0;21,954
PROVIDENCIA;EL BOSQUE;0:00:00;0,665;0;0,333;0,333;0;0;0;0;0,665
PROVIDENCIA;CERRILLOS;0:00:00;0,665;0;0,665;0;0;0;0;0;0,665
PROVIDENCIA;PEDRO AGUIRRE CERDA;0:00:00;1,663;0;1,663;0;0;0;0;0;1,663
PROVIDENCIA;SANTIAGO;0:00:00;62,535;51,226;11,31;0;0;0;0;0;62,535
PROVIDENCIA;QUINTA NORMAL;0:00:00;12,64;10,977;1,663;0;0;0;0;0;12,64
PROVIDENCIA;INDEPENDENCIA;0:00:00;9,646;1,996;7,651;0;0;0;0;0;9,646
PROVIDENCIA;CONCHALI;0:00:00;4,657;1,663;2,994;0;0;0;0;0;4,657
PROVIDENCIA;RECOLETA;0:00:00;4,99;2,994;1,996;0;0;0;0;0;4,99
PROVIDENCIA;SAN MIGUEL;0:00:00;0,998;0;0,998;0;0;0;0;0;0,998
PROVIDENCIA;PENALOLEN;0:00:00;13,638;7,651;5,322;0,665;0;0;0;0;13,638
PROVIDENCIA;SAN RAMON;0:00:00;0,333;0;0,333;0;0;0;0;0;0,333
PROVIDENCIA;LA CISTERNA;0:00:00;1,663;0;1,663;0;0;0;0;0;1,663
PROVIDENCIA;LA FLORIDA;0:00:00;7,651;5,322;1,996;0,333;0;0;0;0;7,651
PROVIDENCIA;PUENTE ALTO;0:00:00;3,992;0,998;2,994;0;0;0;0;0;3,992
PROVIDENCIA;SAN BERNARDO;0:00:00;0,333;0;0,333;0;0;0;0;0;0,333
LA REINA;PUDAHUEL;0:00:00;0,696;0;0,696;0;0;0;0;0;0,696
LA REINA;ESTACION CENTRAL;0:00:00;1,044;0,696;0,348;0;0;0;0;0;1,044
LA REINA;LO PRADO;0:00:00;0,348;0,348;0;0;0;0;0;0;0,348
LA REINA;HUECHURABA;0:00:00;1,044;0,348;0,696;0;0;0;0;0;1,044
LA REINA;VITACURA;0:00:00;0,348;0,348;0;0;0;0;0;0;0,348
LA REINA;PROVIDENCIA;0:00:00;1,044;0,696;0,348;0;0;0;0;0;1,044
LA REINA;LA REINA;0:00:00;10,093;9,049;1,044;0;0;0;0;0;10,093
LA REINA;NUNOA;0:00:00;4,177;2,088;2,088;0;0;0;0;0;4,177
LA REINA;MACUL;0:00:00;0,696;0;0,696;0;0;0;0;0;0,696
LA REINA;LA GRANJA;0:00:00;0,348;0,348;0;0;0;0;0;0;0,348
LA REINA;LAS CONDES;0:00:00;3,132;2,088;1,044;0;0;0;0;0;3,132
LA REINA;PEDRO AGUIRRE CERDA;0:00:00;0,348;0;0;0,348;0;0;0;0;0,348
LA REINA;SANTIAGO;0:00:00;5,917;3,48;2,436;0;0;0;0;0;5,917
LA REINA;QUINTA NORMAL;0:00:00;0,348;0;0,348;0;0;0;0;0;0,348
LA REINA;INDEPENDENCIA;0:00:00;1,74;0;1,74;0;0;0;0;0;1,74
LA REINA;RECOLETA;0:00:00;1,392;0,348;0,696;0,348;0;0;0;0;1,392
LA REINA;SAN MIGUEL;0:00:00;2,436;1,392;1,044;0;0;0;0;0;2,436
LA REINA;PENALOLEN;0:00:00;3,48;2,784;0,696;0;0;0;0;0;3,48
LA REINA;SAN RAMON;0:00:00;0,348;0;0,348;0;0;0;0;0;0,348
LA REINA;LA FLORIDA;0:00:00;0,696;0,348;0,348;0;0;0;0;0;0,696
LA REINA;PUENTE ALTO;0:00:00;1,044;1,044;0;0;0;0;0;0;1,044
NUNOA;MAIPU;0:00:00;3,886;1,943;1,619;0,324;0;0;0;0;3,886
NUNOA;PUDAHUEL;0:00:00;3,239;2,267;0,972;0;0;0;0;0;3,239
NUNOA;ESTACION CENTRAL;0:00:00;5,182;3,886;1,295;0;0;0;0;0;5,182
NUNOA;LO PRADO;0:00:00;1,295;0,648;0,648;0;0;0;0;0;1,295
NUNOA;CERRO NAVIA;0:00:00;1,295;0,648;0,648;0;0;0;0;0;1,295
NUNOA;RENCA;0:00:00;0,648;0;0,648;0;0;0;0;0;0,648
NUNOA;QUILICURA;0:00:00;0,648;0;0,648;0;0;0;0;0;0,648
NUNOA;PROVIDENCIA;0:00:00;7,773;6,801;0,648;0,324;0;0;0;0;7,773
NUNOA;LA REINA;0:00:00;7,773;6,153;1,295;0,324;0;0;0;0;7,773
NUNOA;NUNOA;0:00:00;32,711;30,444;1,943;0,324;0;0;0;0;32,711
NUNOA;MACUL;0:00:00;15,222;12,631;2,591;0;0;0;0;0;15,222
NUNOA;SAN JOAQUIN;0:00:00;0,972;0;0,972;0;0;0;0;0;0,972
NUNOA;LA GRANJA;0:00:00;0,324;0;0;0,324;0;0;0;0;0,324
NUNOA;LAS CONDES;0:00:00;1,619;0;1,619;0;0;0;0;0;1,619
NUNOA;LO ESPEJO;0:00:00;0,324;0;0,324;0;0;0;0;0;0,324
NUNOA;PEDRO AGUIRRE CERDA;0:00:00;0,972;0;0,972;0;0;0;0;0;0,972
NUNOA;SANTIAGO;0:00:00;42,427;36,597;5,83;0;0;0;0;0;42,427
NUNOA;QUINTA NORMAL;0:00:00;2,591;1,943;0,648;0;0;0;0;0;2,591
NUNOA;INDEPENDENCIA;0:00:00;2,915;0;2,591;0,324;0;0;0;0;2,915
NUNOA;CONCHALI;0:00:00;2,591;0;2,591;0;0;0;0;0;2,591
NUNOA;RECOLETA;0:00:00;0,972;0;0,972;0;0;0;0;0;0,972
NUNOA;SAN MIGUEL;0:00:00;3,563;1,619;1,943;0;0;0;0;0;3,563
NUNOA;PENALOLEN;0:00:00;24,614;22,671;1,943;0;0;0;0;0;24,614
NUNOA;SAN RAMON;0:00:00;0,648;0,324;0,324;0;0;0;0;0;0,648
NUNOA;LA CISTERNA;0:00:00;0,972;0;0,972;0;0;0;0;0;0,972
NUNOA;LA FLORIDA;0:00:00;5,506;4,21;1,295;0;0;0;0;0;5,506
NUNOA;PUENTE ALTO;0:00:00;2,915;2,915;0;0;0;0;0;0;2,915
NUNOA;SAN BERNARDO;0:00:00;0,324;0;0,324;0;0;0;0;0;0,324
MACUL;MAIPU;0:00:00;0,373;0;0,373;0;0;0;0;0;0,373
MACUL;PUDAHUEL;0:00:00;0,373;0;0,373;0;0;0;0;0;0,373
MACUL;ESTACION CENTRAL;0:00:00;1,12;0;1,12;0;0;0;0;0;1,12
MACUL;LO PRADO;0:00:00;0,373;0;0,373;0;0;0;0;0;0,373
MACUL;RENCA;0:00:00;0,373;0,373;0;0;0;0;0;0;0,373
MACUL;QUILICURA;0:00:00;1,12;0;1,12;0;0;0;0;0;1,12
MACUL;PROVIDENCIA;0:00:00;0,373;0,373;0;0;0;0;0;0;0,373
MACUL;NUNOA;0:00:00;2,613;1,493;1,12;0;0;0;0;0;2,613
MACUL;MACUL;0:00:00;2,986;2,986;0;0;0;0;0;0;2,986
MACUL;SAN JOAQUIN;0:00:00;0,373;0,373;0;0;0;0;0;0;0,373
MACUL;LA GRANJA;0:00:00;0,373;0,373;0;0;0;0;0;0;0,373
MACUL;LA PINTANA;0:00:00;0,373;0;0,373;0;0;0;0;0;0,373
MACUL;LAS CONDES;0:00:00;0,747;0,373;0,373;0;0;0;0;0;0,747
MACUL;EL BOSQUE;0:00:00;0,747;0,373;0,373;0;0;0;0;0;0,747
MACUL;SANTIAGO;0:00:00;0,747;0;0,747;0;0;0;0;0;0,747
MACUL;QUINTA NORMAL;0:00:00;1,866;1,12;0,747;0;0;0;0;0;1,866
MACUL;SAN MIGUEL;0:00:00;2,24;2,24;0;0;0;0;0;0;2,24
MACUL;PENALOLEN;0:00:00;2,613;2,613;0;0;0;0;0;0;2,613
MACUL;SAN RAMON;0:00:00;0,747;0,747;0;0;0;0;0;0;0,747
MACUL;LA CISTERNA;0:00:00;1,866;0,747;1,12;0;0;0;0;0;1,866
MACUL;LA FLORIDA;0:00:00;3,733;3,733;0;0;0;0;0;0;3,733
MACUL;PUENTE ALTO;0:00:00;3,359;2,613;0,373;0,373;0;0;0;0;3,359
SAN JOAQUIN;ESTACION CENTRAL;0:00:00;0,275;0,275;0;0;0;0;0;0;0,275
SAN JOAQUIN;MACUL;0:00:00;0,549;0,549;0;0;0;0;0;0;0,549
SAN JOAQUIN;SAN JOAQUIN;0:00:00;1,099;1,099;0;0;0;0;0;0;1,099
SAN JOAQUIN;LA GRANJA;0:00:00;0,824;0,824;0;0;0;0;0;0;0,824
SAN JOAQUIN;LA PINTANA;0:00:00;0,275;0,275;0;0;0;0;0;0;0,275
SAN JOAQUIN;EL BOSQUE;0:00:00;0,275;0;0;0,275;0;0;0;0;0,275
SAN JOAQUIN;PEDRO AGUIRRE CERDA;0:00:00;0,275;0,275;0;0;0;0;0;0;0,275
SAN JOAQUIN;SANTIAGO;0:00:00;0,275;0,275;0;0;0;0;0;0;0,275
SAN JOAQUIN;SAN MIGUEL;0:00:00;0,275;0,275;0;0;0;0;0;0;0,275
SAN JOAQUIN;PENALOLEN;0:00:00;0,275;0;0,275;0;0;0;0;0;0,275
SAN JOAQUIN;LA FLORIDA;0:00:00;4,121;3,297;0,824;0;0;0;0;0;4,121
SAN JOAQUIN;PUENTE ALTO;0:00:00;4,121;3,297;0,824;0;0;0;0;0;4,121
LA GRANJA;ESTACION CENTRAL;0:00:00;0,327;0;0,327;0;0;0;0;0;0,327
LA GRANJA;LA GRANJA;0:00:00;2,291;2,291;0;0;0;0;0;0;2,291
LA GRANJA;LA PINTANA;0:00:00;0,327;0,327;0;0;0;0;0;0;0,327
LA GRANJA;SANTIAGO;0:00:00;0,655;0,655;0;0;0;0;0;0;0,655
LA GRANJA;SAN RAMON;0:00:00;1,309;1,309;0;0;0;0;0;0;1,309
LA GRANJA;LA CISTERNA;0:00:00;0,327;0,327;0;0;0;0;0;0;0,327
LA GRANJA;LA FLORIDA;0:00:00;0,327;0,327;0;0;0;0;0;0;0,327
LA GRANJA;SAN BERNARDO;0:00:00;0,655;0,655;0;0;0;0;0;0;0,655
LA PINTANA;MACUL;0:00:00;0,417;0;0,417;0;0;0;0;0;0,417
LA PINTANA;LA GRANJA;0:00:00;0,834;0,834;0;0;0;0;0;0;0,834
LA PINTANA;LA PINTANA;0:00:00;4,59;4,59;0;0;0;0;0;0;4,59
LA PINTANA;EL BOSQUE;0:00:00;0,417;0,417;0;0;0;0;0;0;0,417
LA PINTANA;SANTIAGO;0:00:00;0,417;0,417;0;0;0;0;0;0;0,417
LA PINTANA;LA CISTERNA;0:00:00;0,834;0,417;0,417;0;0;0;0;0;0,834
LA PINTANA;LA FLORIDA;0:00:00;1,669;1,252;0;0;0,417;0;0;0;1,669
LA PINTANA;PUENTE ALTO;0:00:00;0,834;0,834;0;0;0;0;0;0;0,834
LA PINTANA;SAN BERNARDO;0:00:00;0,417;0,417;0;0;0;0;0;0;0,417
LAS CONDES;MAIPU;0:00:00;7,475;3,9;3,25;0,325;0;0;0;0;7,475
LAS CONDES;PUDAHUEL;0:00:00;4,225;1,3;2,6;0,325;0;0;0;0;4,225
LAS CONDES;ESTACION CENTRAL;0:00:00;17,225;9,75;6,5;0,975;0;0;0;0;17,225
LAS CONDES;LO PRADO;0:00:00;9,1;8,125;0,65;0,325;0;0;0;0;9,1
LAS CONDES;CERRO NAVIA;0:00:00;3,575;0,65;2,925;0;0;0;0;0;3,575
LAS CONDES;RENCA;0:00:00;0,975;0;0,975;0;0;0;0;0;0,975
LAS CONDES;LO BARNECHEA;0:00:00;8,775;8,125;0,65;0;0;0;0;0;8,775
LAS CONDES;QUILICURA;0:00:00;3,9;2,6;1,3;0;0;0;0;0;3,9
LAS CONDES;HUECHURABA;0:00:00;3,575;2,925;0,325;0,325;0;0;0;0;3,575
LAS CONDES;VITACURA;0:00:00;0,65;0,325;0,325;0;0;0;0;0;0,65
LAS CONDES;PROVIDENCIA;0:00:00;10,075;8,125;1,625;0,325;0;0;0;0;10,075
LAS CONDES;LA REINA;0:00:00;6,825;1,95;4,55;0,325;0;0;0;0;6,825
LAS CONDES;NUNOA;0:00:00;14,95;8,45;5,2;1,3;0;0;0;0;14,95
LAS CONDES;MACUL;0:00:00;5,85;2,6;3,25;0;0;0;0;0;5,85
